Lat,Long,Start,End,Name,Address,ID
80.77231,86.11269,6/21/1929,2/4/1920,"Testing, 564","12345 Test Ave #123
Simi Valley, CA 93065",564
-80.3903,28.07975,6/6/1990,9/21/1972,"Testing, 565","12345 Test Ave #123
Simi Valley, CA 93065",565
27.7752,-120.61994,1/22/1954,9/1/1958,"Testing, 566","12345 Test Ave #123
Simi Valley, CA 93065",566
48.21147,177.95719,1/1/1971,6/6/1933,"Testing, 567","12345 Test Ave #123
Simi Valley, CA 93065",567
20.65926,178.63398,8/28/1989,8/16/1940,"Testing, 568","12345 Test Ave #123
Simi Valley, CA 93065",568
61.80094,3.83872,10/26/1955,5/2/1937,"Testing, 569","12345 Test Ave #123
Simi Valley, CA 93065",569
23.97452,-51.89397,8/31/1977,4/21/1940,"Testing, 570","12345 Test Ave #123
Simi Valley, CA 93065",570
84.27419,-92.76458,11/10/1907,1/22/1905,"Testing, 571","12345 Test Ave #123
Simi Valley, CA 93065",571
57.97198,70.65299,3/4/1903,5/29/1952,"Testing, 572","12345 Test Ave #123
Simi Valley, CA 93065",572
29.68249,144.52809,7/23/1966,4/12/1985,"Testing, 573","12345 Test Ave #123
Simi Valley, CA 93065",573
-8.1612,84.34744,3/1/1976,8/24/1990,"Testing, 574","12345 Test Ave #123
Simi Valley, CA 93065",574
-71.7214,113.85128,12/7/1999,5/11/2001,"Testing, 575","12345 Test Ave #123
Simi Valley, CA 93065",575
-59.60797,133.24748,9/27/1992,10/13/1981,"Testing, 576","12345 Test Ave #123
Simi Valley, CA 93065",576
15.72832,-14.96868,1/9/1946,1/10/1994,"Testing, 577","12345 Test Ave #123
Simi Valley, CA 93065",577
28.81655,153.35132,6/21/1939,5/8/1951,"Testing, 578","12345 Test Ave #123
Simi Valley, CA 93065",578
67.76949,-127.70881,5/31/1991,2/6/2005,"Testing, 579","12345 Test Ave #123
Simi Valley, CA 93065",579
-75.83709,105.91461,4/15/1910,11/23/2013,"Testing, 580","12345 Test Ave #123
Simi Valley, CA 93065",580
82.09413,-159.40802,11/5/1902,8/20/2002,"Testing, 581","12345 Test Ave #123
Simi Valley, CA 93065",581
-30.14516,87.92068,9/14/2010,1/19/1933,"Testing, 582","12345 Test Ave #123
Simi Valley, CA 93065",582
50.39731,-83.46627,1/13/1996,7/13/1925,"Testing, 583","12345 Test Ave #123
Simi Valley, CA 93065",583
-60.25595,-100.77066,6/21/1986,5/18/1967,"Testing, 584","12345 Test Ave #123
Simi Valley, CA 93065",584
-28.4459,163.249,2/14/1986,12/31/1950,"Testing, 585","12345 Test Ave #123
Simi Valley, CA 93065",585
-49.90279,-7.70854,3/5/1913,8/19/2002,"Testing, 586","12345 Test Ave #123
Simi Valley, CA 93065",586
-76.24623,156.68883,1/25/1993,10/31/1936,"Testing, 587","12345 Test Ave #123
Simi Valley, CA 93065",587
-19.79456,-168.81079,4/12/1972,12/31/1960,"Testing, 588","12345 Test Ave #123
Simi Valley, CA 93065",588
-57.55148,-12.21715,11/19/1964,8/19/1972,"Testing, 589","12345 Test Ave #123
Simi Valley, CA 93065",589
-17.28815,56.58524,2/26/1924,5/1/1986,"Testing, 590","12345 Test Ave #123
Simi Valley, CA 93065",590
70.91728,55.11967,2/25/2004,12/11/1907,"Testing, 591","12345 Test Ave #123
Simi Valley, CA 93065",591
54.42906,-87.84182,2/26/1937,9/3/1976,"Testing, 592","12345 Test Ave #123
Simi Valley, CA 93065",592
42.40386,-99.05166,6/28/1985,4/2/2000,"Testing, 593","12345 Test Ave #123
Simi Valley, CA 93065",593
32.64129,-33.81449,5/22/1927,5/1/2009,"Testing, 594","12345 Test Ave #123
Simi Valley, CA 93065",594
73.55136,143.14233,4/5/2010,5/29/1952,"Testing, 595","12345 Test Ave #123
Simi Valley, CA 93065",595
75.17882,-29.88276,2/3/1960,10/16/1915,"Testing, 596","12345 Test Ave #123
Simi Valley, CA 93065",596
51.41447,-114.41148,11/10/1938,4/26/1975,"Testing, 597","12345 Test Ave #123
Simi Valley, CA 93065",597
24.36133,151.72566,7/17/1973,6/12/1940,"Testing, 598","12345 Test Ave #123
Simi Valley, CA 93065",598
76.88653,37.71866,3/1/1957,11/12/1906,"Testing, 599","12345 Test Ave #123
Simi Valley, CA 93065",599
-22.48824,-155.71614,11/5/1957,10/30/1962,"Testing, 600","12345 Test Ave #123
Simi Valley, CA 93065",600
75.36076,-161.87015,3/21/1935,3/7/2011,"Testing, 601","12345 Test Ave #123
Simi Valley, CA 93065",601
23.23177,107.73098,3/14/2007,12/25/2007,"Testing, 602","12345 Test Ave #123
Simi Valley, CA 93065",602
-70.79554,37.75443,11/15/1924,2/24/1937,"Testing, 603","12345 Test Ave #123
Simi Valley, CA 93065",603
2.5119,54.50054,2/9/1961,3/17/1904,"Testing, 604","12345 Test Ave #123
Simi Valley, CA 93065",604
-88.348,117.85935,8/1/2004,9/25/2006,"Testing, 605","12345 Test Ave #123
Simi Valley, CA 93065",605
-47.67401,-51.64454,5/14/1921,11/19/1988,"Testing, 606","12345 Test Ave #123
Simi Valley, CA 93065",606
61.39444,175.85311,6/11/1905,5/1/1948,"Testing, 607","12345 Test Ave #123
Simi Valley, CA 93065",607
-54.48057,-38.90311,3/23/2012,5/8/1935,"Testing, 608","12345 Test Ave #123
Simi Valley, CA 93065",608
-9.09189,14.87521,6/9/1974,10/4/1980,"Testing, 609","12345 Test Ave #123
Simi Valley, CA 93065",609
-44.64457,150.8754,2/14/1986,2/28/1944,"Testing, 610","12345 Test Ave #123
Simi Valley, CA 93065",610
0.87437,179.16218,8/25/1935,7/19/1910,"Testing, 611","12345 Test Ave #123
Simi Valley, CA 93065",611
38.15429,-25.04762,1/28/1901,8/4/1994,"Testing, 612","12345 Test Ave #123
Simi Valley, CA 93065",612
-13.22437,-142.16977,10/17/2009,2/10/1961,"Testing, 613","12345 Test Ave #123
Simi Valley, CA 93065",613
25.5904,46.88647,8/6/1990,5/20/2013,"Testing, 614","12345 Test Ave #123
Simi Valley, CA 93065",614
72.08632,-52.33747,11/1/1969,8/29/1934,"Testing, 615","12345 Test Ave #123
Simi Valley, CA 93065",615
-71.90534,121.85575,12/11/1937,12/20/1906,"Testing, 616","12345 Test Ave #123
Simi Valley, CA 93065",616
-42.39279,108.7242,10/5/1901,5/4/1999,"Testing, 617","12345 Test Ave #123
Simi Valley, CA 93065",617
-84.39039,-93.71998,12/9/1926,1/10/1930,"Testing, 618","12345 Test Ave #123
Simi Valley, CA 93065",618
59.82592,-63.09099,5/30/1966,9/14/1984,"Testing, 619","12345 Test Ave #123
Simi Valley, CA 93065",619
5.9288,139.14666,5/22/1998,10/23/1987,"Testing, 620","12345 Test Ave #123
Simi Valley, CA 93065",620
-78.65351,-60.73482,2/11/2005,11/14/1945,"Testing, 621","12345 Test Ave #123
Simi Valley, CA 93065",621
40.40521,-29.06196,2/18/1990,8/6/1923,"Testing, 622","12345 Test Ave #123
Simi Valley, CA 93065",622
20.95683,-25.56172,4/25/1902,2/21/1926,"Testing, 623","12345 Test Ave #123
Simi Valley, CA 93065",623
7.74127,-159.53459,7/10/1910,8/9/1974,"Testing, 624","12345 Test Ave #123
Simi Valley, CA 93065",624
-80.99166,125.82213,9/3/2004,5/5/1990,"Testing, 625","12345 Test Ave #123
Simi Valley, CA 93065",625
-66.80255,174.37017,8/15/1924,7/11/1929,"Testing, 626","12345 Test Ave #123
Simi Valley, CA 93065",626
-60.63938,99.3405,6/29/1959,5/12/1985,"Testing, 627","12345 Test Ave #123
Simi Valley, CA 93065",627
-84.37875,-28.40253,9/30/1989,1/28/1966,"Testing, 628","12345 Test Ave #123
Simi Valley, CA 93065",628
46.52594,32.63336,5/30/1993,6/26/2001,"Testing, 629","12345 Test Ave #123
Simi Valley, CA 93065",629
46.1389,35.55333,4/20/1969,2/11/2002,"Testing, 630","12345 Test Ave #123
Simi Valley, CA 93065",630
-80.03066,47.5104,5/10/1916,9/17/1930,"Testing, 631","12345 Test Ave #123
Simi Valley, CA 93065",631
-33.17381,64.47766,12/19/1936,12/19/1900,"Testing, 632","12345 Test Ave #123
Simi Valley, CA 93065",632
0.49874,11.88679,5/23/1989,3/30/1943,"Testing, 633","12345 Test Ave #123
Simi Valley, CA 93065",633
-34.82846,143.38222,3/1/1928,2/25/1965,"Testing, 634","12345 Test Ave #123
Simi Valley, CA 93065",634
-74.44029,72.47416,3/24/1998,7/26/1917,"Testing, 635","12345 Test Ave #123
Simi Valley, CA 93065",635
-57.34861,-3.34201,7/16/1932,8/22/1920,"Testing, 636","12345 Test Ave #123
Simi Valley, CA 93065",636
-64.83925,104.88465,6/16/1952,2/16/1976,"Testing, 637","12345 Test Ave #123
Simi Valley, CA 93065",637
54.9608,174.93378,11/18/1907,10/28/1905,"Testing, 638","12345 Test Ave #123
Simi Valley, CA 93065",638
-84.66371,-120.33626,7/28/1954,5/29/2001,"Testing, 639","12345 Test Ave #123
Simi Valley, CA 93065",639
81.85361,-133.66345,8/31/1942,1/9/1910,"Testing, 640","12345 Test Ave #123
Simi Valley, CA 93065",640
8.52934,80.95469,3/6/1936,10/6/1954,"Testing, 641","12345 Test Ave #123
Simi Valley, CA 93065",641
-59.49072,9.53645,4/17/1967,4/23/1979,"Testing, 642","12345 Test Ave #123
Simi Valley, CA 93065",642
-26.99767,-105.26117,9/29/1944,2/15/1998,"Testing, 643","12345 Test Ave #123
Simi Valley, CA 93065",643
41.14874,61.76344,6/17/1962,4/29/1982,"Testing, 644","12345 Test Ave #123
Simi Valley, CA 93065",644
-51.91355,67.58132,6/11/1907,2/22/1978,"Testing, 645","12345 Test Ave #123
Simi Valley, CA 93065",645
-25.048,-11.35637,11/1/1956,9/19/1990,"Testing, 646","12345 Test Ave #123
Simi Valley, CA 93065",646
-74.68378,-179.52135,5/11/1936,1/21/1997,"Testing, 647","12345 Test Ave #123
Simi Valley, CA 93065",647
65.79761,-13.51737,3/19/1991,10/4/2001,"Testing, 648","12345 Test Ave #123
Simi Valley, CA 93065",648
17.56136,70.76738,10/18/1984,8/11/2010,"Testing, 649","12345 Test Ave #123
Simi Valley, CA 93065",649
-17.87428,-17.50715,12/26/1968,6/2/1970,"Testing, 650","12345 Test Ave #123
Simi Valley, CA 93065",650
31.60912,89.32961,4/20/1916,1/17/1920,"Testing, 651","12345 Test Ave #123
Simi Valley, CA 93065",651
45.56475,-18.02593,10/23/1948,9/4/2013,"Testing, 652","12345 Test Ave #123
Simi Valley, CA 93065",652
55.43063,-28.94657,4/24/1978,7/20/1961,"Testing, 653","12345 Test Ave #123
Simi Valley, CA 93065",653
21.21508,-18.85557,10/4/1998,9/8/1968,"Testing, 654","12345 Test Ave #123
Simi Valley, CA 93065",654
50.62303,-126.75731,8/31/1921,7/20/1974,"Testing, 655","12345 Test Ave #123
Simi Valley, CA 93065",655
-7.18244,40.61174,8/29/1998,2/22/1912,"Testing, 656","12345 Test Ave #123
Simi Valley, CA 93065",656
82.62244,141.57292,3/5/1984,5/25/1915,"Testing, 657","12345 Test Ave #123
Simi Valley, CA 93065",657
77.94578,96.87766,9/26/2013,4/17/1947,"Testing, 658","12345 Test Ave #123
Simi Valley, CA 93065",658
-49.43169,139.30829,10/8/1953,2/17/1999,"Testing, 659","12345 Test Ave #123
Simi Valley, CA 93065",659
56.3116,140.96644,3/7/1928,10/2/1967,"Testing, 660","12345 Test Ave #123
Simi Valley, CA 93065",660
-61.03923,-56.88771,4/22/1913,12/11/1995,"Testing, 661","12345 Test Ave #123
Simi Valley, CA 93065",661
49.32189,78.09674,11/23/1941,5/31/2003,"Testing, 662","12345 Test Ave #123
Simi Valley, CA 93065",662
-12.90757,20.35855,5/29/1933,10/18/2014,"Testing, 663","12345 Test Ave #123
Simi Valley, CA 93065",663
17.7299,15.73697,4/1/1910,8/2/1926,"Testing, 664","12345 Test Ave #123
Simi Valley, CA 93065",664
56.28638,137.93398,10/27/1924,10/12/1976,"Testing, 665","12345 Test Ave #123
Simi Valley, CA 93065",665
-69.82716,51.9524,8/30/1960,5/8/1984,"Testing, 666","12345 Test Ave #123
Simi Valley, CA 93065",666
44.62596,104.72176,5/26/1953,12/21/1960,"Testing, 667","12345 Test Ave #123
Simi Valley, CA 93065",667
72.01636,-4.25379,8/10/1977,8/2/1966,"Testing, 668","12345 Test Ave #123
Simi Valley, CA 93065",668
-42.56699,12.65835,11/16/1928,9/17/1939,"Testing, 669","12345 Test Ave #123
Simi Valley, CA 93065",669
56.64604,-172.45868,11/2/1966,4/28/2006,"Testing, 670","12345 Test Ave #123
Simi Valley, CA 93065",670
87.64304,149.32922,10/22/1971,1/9/1931,"Testing, 671","12345 Test Ave #123
Simi Valley, CA 93065",671
-44.75316,-18.26712,2/8/1947,4/18/1979,"Testing, 672","12345 Test Ave #123
Simi Valley, CA 93065",672
15.95643,135.40172,9/17/1933,4/11/1924,"Testing, 673","12345 Test Ave #123
Simi Valley, CA 93065",673
-36.38291,175.34992,4/14/1905,5/19/1963,"Testing, 674","12345 Test Ave #123
Simi Valley, CA 93065",674
-34.77249,104.94111,5/16/1945,5/31/1945,"Testing, 675","12345 Test Ave #123
Simi Valley, CA 93065",675
-21.7272,-100.96148,12/30/2012,12/4/1988,"Testing, 676","12345 Test Ave #123
Simi Valley, CA 93065",676
13.71452,58.3142,2/22/1994,3/16/1911,"Testing, 677","12345 Test Ave #123
Simi Valley, CA 93065",677
39.0042,-0.14512,8/4/1948,10/24/1996,"Testing, 678","12345 Test Ave #123
Simi Valley, CA 93065",678
45.06434,-140.45358,4/13/2010,4/6/1994,"Testing, 679","12345 Test Ave #123
Simi Valley, CA 93065",679
59.07706,98.93801,4/9/1984,11/11/1956,"Testing, 680","12345 Test Ave #123
Simi Valley, CA 93065",680
59.34741,166.16135,1/4/1929,6/19/2011,"Testing, 681","12345 Test Ave #123
Simi Valley, CA 93065",681
-3.21011,121.11687,12/24/1992,7/23/1957,"Testing, 682","12345 Test Ave #123
Simi Valley, CA 93065",682
-16.96921,-62.98526,12/14/1953,7/17/1990,"Testing, 683","12345 Test Ave #123
Simi Valley, CA 93065",683
50.33357,-44.81669,12/6/1953,2/7/1911,"Testing, 684","12345 Test Ave #123
Simi Valley, CA 93065",684
-57.92086,-55.63779,12/10/1946,11/10/1907,"Testing, 685","12345 Test Ave #123
Simi Valley, CA 93065",685
64.00281,47.63665,11/11/1901,9/29/1902,"Testing, 686","12345 Test Ave #123
Simi Valley, CA 93065",686
86.61008,-171.64988,12/18/1921,12/4/1992,"Testing, 687","12345 Test Ave #123
Simi Valley, CA 93065",687
-54.4445,98.46415,10/30/1919,12/28/1996,"Testing, 688","12345 Test Ave #123
Simi Valley, CA 93065",688
74.74747,109.69221,12/20/2013,2/20/1969,"Testing, 689","12345 Test Ave #123
Simi Valley, CA 93065",689
-82.78592,-16.30005,3/26/2013,1/28/2005,"Testing, 690","12345 Test Ave #123
Simi Valley, CA 93065",690
31.82801,-39.40185,11/4/1937,11/1/1956,"Testing, 691","12345 Test Ave #123
Simi Valley, CA 93065",691
37.17296,-22.7551,8/18/1918,2/20/1992,"Testing, 692","12345 Test Ave #123
Simi Valley, CA 93065",692
-43.14067,159.25616,6/11/1929,8/14/1926,"Testing, 693","12345 Test Ave #123
Simi Valley, CA 93065",693
23.12418,-116.65018,7/10/1942,5/5/1999,"Testing, 694","12345 Test Ave #123
Simi Valley, CA 93065",694
-55.95289,-80.64331,11/24/2013,6/19/1923,"Testing, 695","12345 Test Ave #123
Simi Valley, CA 93065",695
83.95457,69.90326,12/19/2011,8/1/1946,"Testing, 696","12345 Test Ave #123
Simi Valley, CA 93065",696
44.83556,-22.74089,3/28/1962,2/22/1975,"Testing, 697","12345 Test Ave #123
Simi Valley, CA 93065",697
-29.87719,155.31697,12/17/1969,3/30/1989,"Testing, 698","12345 Test Ave #123
Simi Valley, CA 93065",698
78.57877,125.13854,9/28/1989,11/14/1911,"Testing, 699","12345 Test Ave #123
Simi Valley, CA 93065",699
-57.40959,8.73909,4/2/1907,2/14/2000,"Testing, 700","12345 Test Ave #123
Simi Valley, CA 93065",700
-30.39299,-74.96336,2/21/1930,6/3/2003,"Testing, 701","12345 Test Ave #123
Simi Valley, CA 93065",701
-39.79009,163.28965,4/13/1925,5/20/1927,"Testing, 702","12345 Test Ave #123
Simi Valley, CA 93065",702
-85.89682,-38.51858,1/12/1950,10/22/1953,"Testing, 703","12345 Test Ave #123
Simi Valley, CA 93065",703
-70.67837,-107.02405,7/31/1949,8/15/1936,"Testing, 704","12345 Test Ave #123
Simi Valley, CA 93065",704
33.04986,-153.3501,6/7/1971,9/2/1926,"Testing, 705","12345 Test Ave #123
Simi Valley, CA 93065",705
-88.66936,3.32503,6/12/2000,10/17/1976,"Testing, 706","12345 Test Ave #123
Simi Valley, CA 93065",706
-70.09378,-135.69574,7/4/1942,11/17/1967,"Testing, 707","12345 Test Ave #123
Simi Valley, CA 93065",707
-11.48619,-78.64672,11/14/1956,7/23/2008,"Testing, 708","12345 Test Ave #123
Simi Valley, CA 93065",708
16.67049,-127.05475,9/25/1979,9/23/1969,"Testing, 709","12345 Test Ave #123
Simi Valley, CA 93065",709
-81.68311,34.47999,4/4/1919,2/21/1903,"Testing, 710","12345 Test Ave #123
Simi Valley, CA 93065",710
-1.09835,41.94999,8/21/1900,9/19/1983,"Testing, 711","12345 Test Ave #123
Simi Valley, CA 93065",711
-62.06623,156.27666,3/21/1971,1/18/1939,"Testing, 712","12345 Test Ave #123
Simi Valley, CA 93065",712
-24.92089,163.20881,7/4/1987,7/4/1944,"Testing, 713","12345 Test Ave #123
Simi Valley, CA 93065",713
-34.14387,-61.76302,4/1/1978,8/26/1994,"Testing, 714","12345 Test Ave #123
Simi Valley, CA 93065",714
-48.34098,-175.10191,12/25/2001,4/30/1942,"Testing, 715","12345 Test Ave #123
Simi Valley, CA 93065",715
-0.45458,-166.21591,9/2/1934,6/2/1931,"Testing, 716","12345 Test Ave #123
Simi Valley, CA 93065",716
-84.16313,6.11469,4/10/2010,6/6/1926,"Testing, 717","12345 Test Ave #123
Simi Valley, CA 93065",717
-15.96556,27.06466,4/30/1938,2/7/1919,"Testing, 718","12345 Test Ave #123
Simi Valley, CA 93065",718
-24.29094,40.25473,1/9/1968,9/25/1926,"Testing, 719","12345 Test Ave #123
Simi Valley, CA 93065",719
77.40535,-167.34993,2/13/2010,12/23/1985,"Testing, 720","12345 Test Ave #123
Simi Valley, CA 93065",720
-56.33151,161.43295,10/16/1931,10/15/1944,"Testing, 721","12345 Test Ave #123
Simi Valley, CA 93065",721
43.93841,84.67979,11/18/1938,5/27/1982,"Testing, 722","12345 Test Ave #123
Simi Valley, CA 93065",722
-55.38281,73.05304,9/2/1982,11/14/1992,"Testing, 723","12345 Test Ave #123
Simi Valley, CA 93065",723
-81.11464,165.10797,7/23/1928,12/27/1955,"Testing, 724","12345 Test Ave #123
Simi Valley, CA 93065",724
-24.6771,-142.81539,9/3/1978,3/25/1940,"Testing, 725","12345 Test Ave #123
Simi Valley, CA 93065",725
12.30709,-63.56822,3/3/1995,3/3/1979,"Testing, 726","12345 Test Ave #123
Simi Valley, CA 93065",726
72.48706,126.52083,1/16/1921,5/6/2004,"Testing, 727","12345 Test Ave #123
Simi Valley, CA 93065",727
-18.33928,0.64681,12/13/1926,10/9/1993,"Testing, 728","12345 Test Ave #123
Simi Valley, CA 93065",728
39.95321,95.54183,4/7/1962,9/7/1920,"Testing, 729","12345 Test Ave #123
Simi Valley, CA 93065",729
64.2546,30.86916,9/23/1974,1/25/1908,"Testing, 730","12345 Test Ave #123
Simi Valley, CA 93065",730
29.23519,140.89877,5/12/2012,7/6/1915,"Testing, 731","12345 Test Ave #123
Simi Valley, CA 93065",731
2.7978,82.94438,1/19/1928,12/3/1950,"Testing, 732","12345 Test Ave #123
Simi Valley, CA 93065",732
17.33809,-134.82702,5/1/1935,3/23/2005,"Testing, 733","12345 Test Ave #123
Simi Valley, CA 93065",733
-10.11039,-138.58577,11/28/1956,9/1/1960,"Testing, 734","12345 Test Ave #123
Simi Valley, CA 93065",734
-2.40415,-110.36811,4/30/1953,5/28/1914,"Testing, 735","12345 Test Ave #123
Simi Valley, CA 93065",735
-48.50232,3.45649,3/21/1910,11/18/1918,"Testing, 736","12345 Test Ave #123
Simi Valley, CA 93065",736
30.01775,56.93422,12/14/1987,5/30/1936,"Testing, 737","12345 Test Ave #123
Simi Valley, CA 93065",737
-48.54966,24.50077,9/9/1937,3/10/1938,"Testing, 738","12345 Test Ave #123
Simi Valley, CA 93065",738
48.29392,-93.9851,5/10/2012,8/28/1937,"Testing, 739","12345 Test Ave #123
Simi Valley, CA 93065",739
-68.22029,175.21668,11/16/1989,10/9/1953,"Testing, 740","12345 Test Ave #123
Simi Valley, CA 93065",740
-8.25989,81.6529,10/29/2004,10/10/1942,"Testing, 741","12345 Test Ave #123
Simi Valley, CA 93065",741
32.82935,114.96241,6/13/1931,3/21/2002,"Testing, 742","12345 Test Ave #123
Simi Valley, CA 93065",742
55.12547,58.45431,1/25/1972,3/16/1909,"Testing, 743","12345 Test Ave #123
Simi Valley, CA 93065",743
12.0301,40.76977,1/12/1901,12/2/1998,"Testing, 744","12345 Test Ave #123
Simi Valley, CA 93065",744
-32.38113,-38.70663,6/14/1946,6/3/1930,"Testing, 745","12345 Test Ave #123
Simi Valley, CA 93065",745
-59.126,-44.95399,2/22/1946,1/13/1994,"Testing, 746","12345 Test Ave #123
Simi Valley, CA 93065",746
-82.27369,28.31382,8/14/1987,2/2/2001,"Testing, 747","12345 Test Ave #123
Simi Valley, CA 93065",747
38.28955,-42.20556,6/17/1936,1/24/1920,"Testing, 748","12345 Test Ave #123
Simi Valley, CA 93065",748
-11.92875,-40.98547,10/9/1935,6/29/2008,"Testing, 749","12345 Test Ave #123
Simi Valley, CA 93065",749
-11.84904,-78.1186,6/12/1983,11/15/1943,"Testing, 750","12345 Test Ave #123
Simi Valley, CA 93065",750
-18.80447,111.30502,2/27/1929,7/22/1931,"Testing, 751","12345 Test Ave #123
Simi Valley, CA 93065",751
42.35644,129.57784,8/25/1948,10/22/1933,"Testing, 752","12345 Test Ave #123
Simi Valley, CA 93065",752
65.383,8.84194,7/24/1942,7/27/1988,"Testing, 753","12345 Test Ave #123
Simi Valley, CA 93065",753
76.80224,8.38168,5/17/2005,12/18/1940,"Testing, 754","12345 Test Ave #123
Simi Valley, CA 93065",754
67.38828,-55.75902,1/4/1940,3/7/1926,"Testing, 755","12345 Test Ave #123
Simi Valley, CA 93065",755
-32.10596,-137.14558,2/28/1983,6/6/1942,"Testing, 756","12345 Test Ave #123
Simi Valley, CA 93065",756
-4.1431,104.06223,12/10/1943,6/7/1970,"Testing, 757","12345 Test Ave #123
Simi Valley, CA 93065",757
12.51401,107.4218,9/14/1941,12/25/1992,"Testing, 758","12345 Test Ave #123
Simi Valley, CA 93065",758
37.90785,104.14356,10/5/1914,7/20/1920,"Testing, 759","12345 Test Ave #123
Simi Valley, CA 93065",759
-21.01094,104.90035,10/2/2014,9/8/1963,"Testing, 760","12345 Test Ave #123
Simi Valley, CA 93065",760
30.80626,-76.81927,6/16/1915,10/22/1934,"Testing, 761","12345 Test Ave #123
Simi Valley, CA 93065",761
-71.8843,56.2377,9/4/1999,7/2/1929,"Testing, 762","12345 Test Ave #123
Simi Valley, CA 93065",762
4.13436,0.00784,4/11/1901,10/25/2011,"Testing, 763","12345 Test Ave #123
Simi Valley, CA 93065",763
82.89402,-45.94904,10/20/1929,11/6/2012,"Testing, 764","12345 Test Ave #123
Simi Valley, CA 93065",764
-52.44932,72.69301,5/9/1990,7/24/1996,"Testing, 765","12345 Test Ave #123
Simi Valley, CA 93065",765
-89.00173,-156.76042,3/23/1916,6/10/1965,"Testing, 766","12345 Test Ave #123
Simi Valley, CA 93065",766
-64.15298,-109.57521,7/17/1912,6/19/1904,"Testing, 767","12345 Test Ave #123
Simi Valley, CA 93065",767
33.02814,-27.67231,6/21/1976,5/1/2000,"Testing, 768","12345 Test Ave #123
Simi Valley, CA 93065",768
-42.62925,-1.30454,10/12/1949,7/7/1914,"Testing, 769","12345 Test Ave #123
Simi Valley, CA 93065",769
31.51329,12.33706,1/4/1984,11/26/2014,"Testing, 770","12345 Test Ave #123
Simi Valley, CA 93065",770
61.01926,148.23705,5/7/1919,9/20/2008,"Testing, 771","12345 Test Ave #123
Simi Valley, CA 93065",771
73.13076,15.37587,9/26/2006,6/6/1941,"Testing, 772","12345 Test Ave #123
Simi Valley, CA 93065",772
9.98339,-157.3544,3/7/1959,11/2/1957,"Testing, 773","12345 Test Ave #123
Simi Valley, CA 93065",773
48.60893,-112.78388,3/22/1955,4/21/2004,"Testing, 774","12345 Test Ave #123
Simi Valley, CA 93065",774
44.79216,-52.93904,8/13/1905,10/15/1957,"Testing, 775","12345 Test Ave #123
Simi Valley, CA 93065",775
-18.59641,156.00562,4/5/1907,11/7/1986,"Testing, 776","12345 Test Ave #123
Simi Valley, CA 93065",776
31.9548,166.31788,4/16/2005,4/15/1987,"Testing, 777","12345 Test Ave #123
Simi Valley, CA 93065",777
-35.77612,17.87219,5/19/1941,2/23/1955,"Testing, 778","12345 Test Ave #123
Simi Valley, CA 93065",778
20.24735,-138.05545,7/13/1985,7/3/2010,"Testing, 779","12345 Test Ave #123
Simi Valley, CA 93065",779
-61.54371,-105.83784,4/8/1975,2/18/2003,"Testing, 780","12345 Test Ave #123
Simi Valley, CA 93065",780
-7.11731,-65.54319,5/5/1915,12/14/1985,"Testing, 781","12345 Test Ave #123
Simi Valley, CA 93065",781
-68.7674,-91.19646,12/17/1990,1/7/1977,"Testing, 782","12345 Test Ave #123
Simi Valley, CA 93065",782
47.08665,30.52164,10/30/1909,2/7/1951,"Testing, 783","12345 Test Ave #123
Simi Valley, CA 93065",783
-51.62851,-18.73917,11/26/1980,5/22/1967,"Testing, 784","12345 Test Ave #123
Simi Valley, CA 93065",784
-22.02599,130.69454,1/3/1926,9/26/1941,"Testing, 785","12345 Test Ave #123
Simi Valley, CA 93065",785
-25.85662,41.88992,2/4/1930,9/6/1969,"Testing, 786","12345 Test Ave #123
Simi Valley, CA 93065",786
20.29329,29.66142,1/23/1931,2/3/1953,"Testing, 787","12345 Test Ave #123
Simi Valley, CA 93065",787
-36.76029,-62.56763,3/7/1908,4/15/1901,"Testing, 788","12345 Test Ave #123
Simi Valley, CA 93065",788
88.07989,-126.90831,3/20/2005,4/25/1903,"Testing, 789","12345 Test Ave #123
Simi Valley, CA 93065",789
-11.38716,-154.62739,11/11/1902,3/16/1959,"Testing, 790","12345 Test Ave #123
Simi Valley, CA 93065",790
67.55917,93.66218,12/14/1917,12/30/1994,"Testing, 791","12345 Test Ave #123
Simi Valley, CA 93065",791
74.36765,-74.74439,3/20/1964,3/17/1905,"Testing, 792","12345 Test Ave #123
Simi Valley, CA 93065",792
26.66744,-17.17856,11/29/1995,10/1/1903,"Testing, 793","12345 Test Ave #123
Simi Valley, CA 93065",793
-19.83975,105.43217,1/23/1995,7/26/1939,"Testing, 794","12345 Test Ave #123
Simi Valley, CA 93065",794
64.69105,112.83532,5/22/2000,2/19/1989,"Testing, 795","12345 Test Ave #123
Simi Valley, CA 93065",795
-27.66388,61.44816,11/4/1944,6/23/1955,"Testing, 796","12345 Test Ave #123
Simi Valley, CA 93065",796
-68.91841,70.49728,2/21/1970,12/2/1933,"Testing, 797","12345 Test Ave #123
Simi Valley, CA 93065",797
45.93197,-146.67119,5/19/1945,5/22/1982,"Testing, 798","12345 Test Ave #123
Simi Valley, CA 93065",798
2.06948,85.17806,6/2/1979,5/13/1911,"Testing, 799","12345 Test Ave #123
Simi Valley, CA 93065",799
-19.60639,109.09549,9/15/1946,4/21/2010,"Testing, 800","12345 Test Ave #123
Simi Valley, CA 93065",800
