start,lat,long,address,end,name,ID
10/25/2006,72.90794,113.86536,"12345 Test Ave #123
Simi Valley, CA 93065",12/15/1972,"Testing, 1554",1554
1/23/1965,-59.84966,-20.65185,"12345 Test Ave #123
Simi Valley, CA 93065",3/25/1983,"Testing, 1555",1555
10/13/1962,-36.50134,75.36863,"12345 Test Ave #123
Simi Valley, CA 93065",3/17/1976,"Testing, 1556",1556
12/28/1906,-29.86749,-104.13357,"12345 Test Ave #123
Simi Valley, CA 93065",2/15/1971,"Testing, 1557",1557
3/18/1946,-75.47646,117.24657,"12345 Test Ave #123
Simi Valley, CA 93065",12/29/1910,"Testing, 1558",1558
10/15/1954,-57.52951,-94.43269,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/1937,"Testing, 1559",1559
11/4/1901,87.98692,39.14469,"12345 Test Ave #123
Simi Valley, CA 93065",5/13/1922,"Testing, 1560",1560
5/20/1995,-16.86757,-175.14376,"12345 Test Ave #123
Simi Valley, CA 93065",1/1/1914,"Testing, 1561",1561
6/10/1993,-12.9456,-105.0143,"12345 Test Ave #123
Simi Valley, CA 93065",10/3/1906,"Testing, 1562",1562
6/2/1968,-39.34502,-5.47808,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/2002,"Testing, 1563",1563
6/27/1944,19.91625,-88.79819,"12345 Test Ave #123
Simi Valley, CA 93065",6/30/1968,"Testing, 1564",1564
10/14/1914,-67.04426,36.70943,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1900,"Testing, 1565",1565
7/31/2009,-15.28844,-100.08442,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1928,"Testing, 1566",1566
12/13/1974,10.54242,173.35427,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/2001,"Testing, 1567",1567
12/9/1916,-13.81367,54.56627,"12345 Test Ave #123
Simi Valley, CA 93065",4/16/1986,"Testing, 1568",1568
7/3/2004,5.11397,-151.30242,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1959,"Testing, 1569",1569
7/13/1980,-82.21168,25.99746,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/1979,"Testing, 1570",1570
12/25/2009,-47.85078,105.92203,"12345 Test Ave #123
Simi Valley, CA 93065",3/1/1946,"Testing, 1571",1571
10/11/1952,59.13565,167.25335,"12345 Test Ave #123
Simi Valley, CA 93065",6/13/1937,"Testing, 1572",1572
6/26/2007,-1.39137,-129.36524,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/1910,"Testing, 1573",1573
12/22/2012,81.46204,146.79099,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1947,"Testing, 1574",1574
2/8/1975,2.92028,4.47861,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/1909,"Testing, 1575",1575
1/6/1923,79.99723,135.7591,"12345 Test Ave #123
Simi Valley, CA 93065",6/16/1915,"Testing, 1576",1576
8/29/1938,73.5263,-49.09968,"12345 Test Ave #123
Simi Valley, CA 93065",7/21/1979,"Testing, 1577",1577
8/8/1901,-35.91925,163.90864,"12345 Test Ave #123
Simi Valley, CA 93065",2/8/1911,"Testing, 1578",1578
11/17/1910,-71.91946,10.85881,"12345 Test Ave #123
Simi Valley, CA 93065",2/16/1973,"Testing, 1579",1579
9/24/1915,6.3664,-132.31757,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/1963,"Testing, 1580",1580
10/27/1940,-10.11361,-113.99495,"12345 Test Ave #123
Simi Valley, CA 93065",9/13/1901,"Testing, 1581",1581
10/31/1909,-72.73968,47.65959,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/1997,"Testing, 1582",1582
1/10/1960,8.09653,-11.5941,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/1934,"Testing, 1583",1583
2/12/1980,-63.90989,-113.89505,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1912,"Testing, 1584",1584
12/14/1926,-40.32289,100.42442,"12345 Test Ave #123
Simi Valley, CA 93065",10/17/1984,"Testing, 1585",1585
7/9/1982,-23.62572,65.19478,"12345 Test Ave #123
Simi Valley, CA 93065",2/1/1960,"Testing, 1586",1586
5/8/2000,-36.29668,46.8402,"12345 Test Ave #123
Simi Valley, CA 93065",10/26/1938,"Testing, 1587",1587
12/3/1936,-29.62704,-92.10486,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1994,"Testing, 1588",1588
4/15/1910,52.02369,68.022,"12345 Test Ave #123
Simi Valley, CA 93065",12/14/1976,"Testing, 1589",1589
11/20/1944,89.67799,-159.90177,"12345 Test Ave #123
Simi Valley, CA 93065",12/16/1971,"Testing, 1590",1590
12/6/1936,14.92061,-60.17474,"12345 Test Ave #123
Simi Valley, CA 93065",12/7/1992,"Testing, 1591",1591
3/16/1995,-65.76474,29.885,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1969,"Testing, 1592",1592
6/18/1959,-51.6448,-129.17942,"12345 Test Ave #123
Simi Valley, CA 93065",11/19/1970,"Testing, 1593",1593
11/6/1952,-61.78624,85.2101,"12345 Test Ave #123
Simi Valley, CA 93065",3/2/1962,"Testing, 1594",1594
7/3/1987,49.47411,-176.7205,"12345 Test Ave #123
Simi Valley, CA 93065",4/8/1904,"Testing, 1595",1595
8/21/1997,-37.09252,-88.71316,"12345 Test Ave #123
Simi Valley, CA 93065",1/2/1982,"Testing, 1596",1596
1/20/1918,-19.52039,-56.23368,"12345 Test Ave #123
Simi Valley, CA 93065",8/10/1907,"Testing, 1597",1597
9/14/1994,17.19006,-112.80217,"12345 Test Ave #123
Simi Valley, CA 93065",5/15/1980,"Testing, 1598",1598
8/26/1952,30.90588,-169.07504,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1976,"Testing, 1599",1599
4/19/1919,-71.62852,-168.01437,"12345 Test Ave #123
Simi Valley, CA 93065",12/2/1901,"Testing, 1600",1600
8/16/1985,65.61773,83.69853,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/1959,"Testing, 1601",1601
11/9/1927,5.9023,168.80439,"12345 Test Ave #123
Simi Valley, CA 93065",4/7/1945,"Testing, 1602",1602
3/11/2014,-44.31566,155.48903,"12345 Test Ave #123
Simi Valley, CA 93065",9/2/1985,"Testing, 1603",1603
6/8/1901,81.30219,94.26042,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1921,"Testing, 1604",1604
3/27/1922,24.97054,153.74586,"12345 Test Ave #123
Simi Valley, CA 93065",11/18/1990,"Testing, 1605",1605
12/12/1906,-13.64355,175.60796,"12345 Test Ave #123
Simi Valley, CA 93065",1/5/1998,"Testing, 1606",1606
11/25/1976,27.1167,137.83943,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1965,"Testing, 1607",1607
6/16/2008,-10.2173,40.9371,"12345 Test Ave #123
Simi Valley, CA 93065",6/14/1980,"Testing, 1608",1608
2/7/1946,-81.77197,-125.44701,"12345 Test Ave #123
Simi Valley, CA 93065",12/5/1987,"Testing, 1609",1609
6/11/1942,66.80913,41.74145,"12345 Test Ave #123
Simi Valley, CA 93065",10/9/1955,"Testing, 1610",1610
1/22/1905,55.88946,11.87447,"12345 Test Ave #123
Simi Valley, CA 93065",10/3/1908,"Testing, 1611",1611
8/24/1923,57.54162,-178.13526,"12345 Test Ave #123
Simi Valley, CA 93065",2/9/1978,"Testing, 1612",1612
2/23/1941,51.79882,97.36347,"12345 Test Ave #123
Simi Valley, CA 93065",11/22/1970,"Testing, 1613",1613
5/18/1948,84.90872,-12.0834,"12345 Test Ave #123
Simi Valley, CA 93065",12/25/1944,"Testing, 1614",1614
9/24/1960,-32.82282,55.40768,"12345 Test Ave #123
Simi Valley, CA 93065",11/22/1957,"Testing, 1615",1615
8/19/1931,-24.96931,-149.42252,"12345 Test Ave #123
Simi Valley, CA 93065",10/15/1923,"Testing, 1616",1616
3/22/1941,87.47397,125.80485,"12345 Test Ave #123
Simi Valley, CA 93065",7/15/2008,"Testing, 1617",1617
9/4/1996,-48.04475,168.26382,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1944,"Testing, 1618",1618
6/28/1946,32.02524,163.93745,"12345 Test Ave #123
Simi Valley, CA 93065",4/6/2003,"Testing, 1619",1619
2/3/1949,85.29472,-68.20513,"12345 Test Ave #123
Simi Valley, CA 93065",10/1/1903,"Testing, 1620",1620
8/8/1921,4.1548,15.35611,"12345 Test Ave #123
Simi Valley, CA 93065",8/26/1983,"Testing, 1621",1621
3/12/1917,-45.71942,-83.46374,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/2010,"Testing, 1622",1622
9/21/1961,-74.35795,171.98133,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/2000,"Testing, 1623",1623
3/17/1953,-14.79787,-134.7717,"12345 Test Ave #123
Simi Valley, CA 93065",8/31/1980,"Testing, 1624",1624
8/28/1966,-39.54924,-114.30371,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/2014,"Testing, 1625",1625
1/20/1920,-48.7432,74.78724,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1978,"Testing, 1626",1626
12/6/1975,-68.88528,142.9472,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/1911,"Testing, 1627",1627
5/20/1936,-66.61753,56.2789,"12345 Test Ave #123
Simi Valley, CA 93065",2/6/1922,"Testing, 1628",1628
3/10/1929,16.40789,110.69074,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/2006,"Testing, 1629",1629
1/21/1910,-59.55368,-162.63255,"12345 Test Ave #123
Simi Valley, CA 93065",6/23/1931,"Testing, 1630",1630
11/23/1954,-36.91094,177.64035,"12345 Test Ave #123
Simi Valley, CA 93065",7/22/1986,"Testing, 1631",1631
8/8/1909,-49.71369,-65.20211,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1916,"Testing, 1632",1632
11/19/1903,49.78792,125.80262,"12345 Test Ave #123
Simi Valley, CA 93065",10/6/1920,"Testing, 1633",1633
10/19/1905,-7.25694,-13.1721,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1931,"Testing, 1634",1634
8/16/2007,-63.05963,92.93451,"12345 Test Ave #123
Simi Valley, CA 93065",9/28/1936,"Testing, 1635",1635
5/9/1934,-85.21307,87.35762,"12345 Test Ave #123
Simi Valley, CA 93065",3/12/1926,"Testing, 1636",1636
1/8/2003,28.87,-143.85916,"12345 Test Ave #123
Simi Valley, CA 93065",5/5/1929,"Testing, 1637",1637
2/28/1961,2.63537,-167.29069,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/2004,"Testing, 1638",1638
7/29/1983,17.53739,-152.54164,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1955,"Testing, 1639",1639
7/18/1961,-89.59192,-150.9893,"12345 Test Ave #123
Simi Valley, CA 93065",5/20/1943,"Testing, 1640",1640
11/20/1995,27.38264,-122.28866,"12345 Test Ave #123
Simi Valley, CA 93065",3/27/1937,"Testing, 1641",1641
12/19/2010,-68.68435,-72.98609,"12345 Test Ave #123
Simi Valley, CA 93065",8/28/1929,"Testing, 1642",1642
8/19/1969,-16.0733,-115.95427,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/1904,"Testing, 1643",1643
9/10/1923,35.01635,66.8926,"12345 Test Ave #123
Simi Valley, CA 93065",10/8/1922,"Testing, 1644",1644
6/19/1901,-19.69854,42.07877,"12345 Test Ave #123
Simi Valley, CA 93065",8/12/2014,"Testing, 1645",1645
5/6/1948,53.50365,59.69494,"12345 Test Ave #123
Simi Valley, CA 93065",4/4/1926,"Testing, 1646",1646
6/20/1961,1.01737,135.59357,"12345 Test Ave #123
Simi Valley, CA 93065",12/20/1904,"Testing, 1647",1647
3/24/1952,-64.69494,97.57331,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1915,"Testing, 1648",1648
12/23/1992,14.21417,41.37397,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/1974,"Testing, 1649",1649
7/19/1906,29.97272,-131.24754,"12345 Test Ave #123
Simi Valley, CA 93065",1/14/1932,"Testing, 1650",1650
8/9/1967,-17.19586,128.74279,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/2007,"Testing, 1651",1651
12/24/1934,-89.47393,70.91039,"12345 Test Ave #123
Simi Valley, CA 93065",6/13/1912,"Testing, 1652",1652
4/7/1937,-66.76179,48.82177,"12345 Test Ave #123
Simi Valley, CA 93065",5/15/1970,"Testing, 1653",1653
3/12/1995,-68.63569,164.05215,"12345 Test Ave #123
Simi Valley, CA 93065",4/15/1948,"Testing, 1654",1654
8/16/1980,58.44542,-155.28158,"12345 Test Ave #123
Simi Valley, CA 93065",5/28/1900,"Testing, 1655",1655
7/24/1959,-15.44691,-134.21457,"12345 Test Ave #123
Simi Valley, CA 93065",8/3/1986,"Testing, 1656",1656
10/22/1928,67.77127,87.14434,"12345 Test Ave #123
Simi Valley, CA 93065",2/1/1914,"Testing, 1657",1657
10/12/1964,50.69702,-85.54158,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1923,"Testing, 1658",1658
8/29/1901,-63.63318,-61.49194,"12345 Test Ave #123
Simi Valley, CA 93065",10/19/1982,"Testing, 1659",1659
11/29/1946,-51.0991,176.28084,"12345 Test Ave #123
Simi Valley, CA 93065",5/27/1964,"Testing, 1660",1660
12/16/2003,76.51856,105.24738,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/1977,"Testing, 1661",1661
9/10/1992,-76.01025,33.4563,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1985,"Testing, 1662",1662
10/1/1907,-61.90772,-154.15578,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/2006,"Testing, 1663",1663
2/18/1934,-75.21151,-174.14496,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/1957,"Testing, 1664",1664
8/7/1992,-32.91588,58.95927,"12345 Test Ave #123
Simi Valley, CA 93065",2/15/2013,"Testing, 1665",1665
2/13/1942,-74.53772,-106.24831,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/1963,"Testing, 1666",1666
5/4/1908,39.1429,1.67953,"12345 Test Ave #123
Simi Valley, CA 93065",8/28/1902,"Testing, 1667",1667
2/24/1919,-15.83381,74.76563,"12345 Test Ave #123
Simi Valley, CA 93065",9/10/2007,"Testing, 1668",1668
4/5/1983,-25.21047,87.20565,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1990,"Testing, 1669",1669
12/18/1995,5.37908,23.58535,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/1921,"Testing, 1670",1670
11/19/1996,26.89109,151.84796,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/2002,"Testing, 1671",1671
1/28/2014,25.79897,-51.47592,"12345 Test Ave #123
Simi Valley, CA 93065",2/2/1951,"Testing, 1672",1672
11/8/1970,-59.48429,-170.35102,"12345 Test Ave #123
Simi Valley, CA 93065",9/16/1990,"Testing, 1673",1673
6/30/1976,-56.06548,20.26738,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/1986,"Testing, 1674",1674
10/11/2007,78.59185,-51.21733,"12345 Test Ave #123
Simi Valley, CA 93065",10/15/1908,"Testing, 1675",1675
7/27/1972,82.65145,161.18151,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1941,"Testing, 1676",1676
7/5/1979,-51.19054,89.51961,"12345 Test Ave #123
Simi Valley, CA 93065",9/2/1920,"Testing, 1677",1677
12/3/2010,5.84493,59.68631,"12345 Test Ave #123
Simi Valley, CA 93065",11/27/1936,"Testing, 1678",1678
5/5/1935,24.57343,-19.16095,"12345 Test Ave #123
Simi Valley, CA 93065",5/13/1911,"Testing, 1679",1679
2/28/1968,66.58509,-63.00394,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1980,"Testing, 1680",1680
7/19/1959,-88.54583,98.65692,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/2007,"Testing, 1681",1681
6/8/1934,68.74899,104.60521,"12345 Test Ave #123
Simi Valley, CA 93065",11/10/2002,"Testing, 1682",1682
3/11/2008,10.91525,-48.116,"12345 Test Ave #123
Simi Valley, CA 93065",1/2/1904,"Testing, 1683",1683
6/3/2006,72.71068,-111.09585,"12345 Test Ave #123
Simi Valley, CA 93065",4/5/1947,"Testing, 1684",1684
11/26/2005,49.24784,-83.32304,"12345 Test Ave #123
Simi Valley, CA 93065",2/4/1973,"Testing, 1685",1685
9/23/1984,-78.60476,24.17751,"12345 Test Ave #123
Simi Valley, CA 93065",6/30/1921,"Testing, 1686",1686
7/29/1927,-65.79885,-8.12511,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/1903,"Testing, 1687",1687
12/24/1993,-72.95119,-72.09315,"12345 Test Ave #123
Simi Valley, CA 93065",10/21/1949,"Testing, 1688",1688
6/13/1990,-10.95894,-25.46862,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/1967,"Testing, 1689",1689
10/5/2001,45.62078,27.47071,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1956,"Testing, 1690",1690
9/2/2010,-24.67829,-65.27741,"12345 Test Ave #123
Simi Valley, CA 93065",7/23/1934,"Testing, 1691",1691
2/1/2007,67.05705,-6.517,"12345 Test Ave #123
Simi Valley, CA 93065",3/7/1975,"Testing, 1692",1692
12/13/1911,-23.04111,67.38653,"12345 Test Ave #123
Simi Valley, CA 93065",6/15/1911,"Testing, 1693",1693
1/31/1955,-7.62298,66.72494,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1926,"Testing, 1694",1694
1/19/1955,61.84091,42.1834,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1997,"Testing, 1695",1695
9/21/1986,46.80036,156.89303,"12345 Test Ave #123
Simi Valley, CA 93065",9/11/1901,"Testing, 1696",1696
12/11/1907,-0.12523,75.33588,"12345 Test Ave #123
Simi Valley, CA 93065",1/12/1981,"Testing, 1697",1697
7/2/1962,-81.13648,-131.91767,"12345 Test Ave #123
Simi Valley, CA 93065",4/19/1995,"Testing, 1698",1698
11/13/1981,42.99288,-141.83031,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1987,"Testing, 1699",1699
1/28/1959,-27.45044,-2.87404,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1981,"Testing, 1700",1700
3/13/2009,-89.57151,-142.03879,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/1921,"Testing, 1701",1701
5/2/1935,-42.13356,-94.01685,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1995,"Testing, 1702",1702
1/22/1929,-16.57107,-168.94702,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/1946,"Testing, 1703",1703
8/18/2011,-85.59011,179.1456,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1928,"Testing, 1704",1704
9/7/1924,-20.3262,-168.74954,"12345 Test Ave #123
Simi Valley, CA 93065",10/20/1985,"Testing, 1705",1705
6/12/1927,-3.68154,116.4051,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1984,"Testing, 1706",1706
5/19/1956,51.04001,-122.33606,"12345 Test Ave #123
Simi Valley, CA 93065",2/19/1973,"Testing, 1707",1707
1/20/1934,25.4528,-28.11365,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1910,"Testing, 1708",1708
5/31/1957,89.38391,12.20671,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/1995,"Testing, 1709",1709
6/1/1928,-61.69316,69.46667,"12345 Test Ave #123
Simi Valley, CA 93065",11/12/1936,"Testing, 1710",1710
1/20/1970,52.67672,33.98693,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1915,"Testing, 1711",1711
8/5/1911,83.36494,-164.77411,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/2003,"Testing, 1712",1712
2/19/1969,-58.25922,153.85722,"12345 Test Ave #123
Simi Valley, CA 93065",12/15/1946,"Testing, 1713",1713
3/1/1918,84.20417,121.97722,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/1901,"Testing, 1714",1714
7/24/1985,-23.22307,151.06925,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/1960,"Testing, 1715",1715
11/28/1943,-11.16464,-121.46413,"12345 Test Ave #123
Simi Valley, CA 93065",4/23/1971,"Testing, 1716",1716
7/30/1947,-7.93629,-38.68351,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1934,"Testing, 1717",1717
10/17/1954,11.24135,90.84075,"12345 Test Ave #123
Simi Valley, CA 93065",1/20/1957,"Testing, 1718",1718
6/7/1939,9.22041,-3.89135,"12345 Test Ave #123
Simi Valley, CA 93065",10/21/2002,"Testing, 1719",1719
5/5/1961,-11.76366,18.36218,"12345 Test Ave #123
Simi Valley, CA 93065",1/14/1967,"Testing, 1720",1720
8/8/1962,-58.87809,-35.0338,"12345 Test Ave #123
Simi Valley, CA 93065",2/5/1966,"Testing, 1721",1721
3/20/1919,-78.45818,0.42585,"12345 Test Ave #123
Simi Valley, CA 93065",4/2/1988,"Testing, 1722",1722
5/22/1926,8.99559,-143.33283,"12345 Test Ave #123
Simi Valley, CA 93065",9/6/1986,"Testing, 1723",1723
6/27/1972,38.60193,134.82104,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/2014,"Testing, 1724",1724
4/9/1983,-83.07883,-135.79393,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/1956,"Testing, 1725",1725
2/3/2004,2.75862,32.67345,"12345 Test Ave #123
Simi Valley, CA 93065",1/3/1937,"Testing, 1726",1726
6/26/1952,69.70846,163.20439,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/1912,"Testing, 1727",1727
6/27/1934,-31.43416,-176.27144,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/1909,"Testing, 1728",1728
12/23/1966,-34.81088,-83.46777,"12345 Test Ave #123
Simi Valley, CA 93065",7/25/1995,"Testing, 1729",1729
3/5/1929,-74.40582,144.3264,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1979,"Testing, 1730",1730
4/1/1974,37.18639,-164.87194,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/2004,"Testing, 1731",1731
4/13/1984,-27.16742,-33.27892,"12345 Test Ave #123
Simi Valley, CA 93065",10/16/1908,"Testing, 1732",1732
1/28/1968,-83.26673,-138.44165,"12345 Test Ave #123
Simi Valley, CA 93065",2/23/1954,"Testing, 1733",1733
11/8/1940,75.73239,-24.1731,"12345 Test Ave #123
Simi Valley, CA 93065",12/27/1994,"Testing, 1734",1734
6/26/1938,37.78587,113.20322,"12345 Test Ave #123
Simi Valley, CA 93065",11/11/1970,"Testing, 1735",1735
10/27/2003,56.22151,-33.48132,"12345 Test Ave #123
Simi Valley, CA 93065",8/9/1924,"Testing, 1736",1736
12/28/1916,-20.98818,-170.17311,"12345 Test Ave #123
Simi Valley, CA 93065",12/8/1909,"Testing, 1737",1737
11/21/1936,-84.42689,178.84899,"12345 Test Ave #123
Simi Valley, CA 93065",3/15/1951,"Testing, 1738",1738
5/28/1956,-40.372,-108.14617,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1952,"Testing, 1739",1739
5/17/1982,26.22314,-7.66444,"12345 Test Ave #123
Simi Valley, CA 93065",5/26/1935,"Testing, 1740",1740
12/30/1971,52.98441,117.69721,"12345 Test Ave #123
Simi Valley, CA 93065",3/1/1999,"Testing, 1741",1741
3/24/1956,56.20396,-22.90761,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/1925,"Testing, 1742",1742
4/19/1910,66.84235,-71.24866,"12345 Test Ave #123
Simi Valley, CA 93065",6/13/1904,"Testing, 1743",1743
5/11/1984,22.48546,-31.08784,"12345 Test Ave #123
Simi Valley, CA 93065",11/3/1920,"Testing, 1744",1744
1/18/1934,77.27082,-162.7128,"12345 Test Ave #123
Simi Valley, CA 93065",2/5/1973,"Testing, 1745",1745
1/18/2002,25.04124,160.23857,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/1957,"Testing, 1746",1746
5/6/1977,81.47106,-23.94491,"12345 Test Ave #123
Simi Valley, CA 93065",5/15/1929,"Testing, 1747",1747
7/14/1995,-72.77585,112.86378,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1930,"Testing, 1748",1748
6/24/1995,27.61262,164.41786,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1956,"Testing, 1749",1749
4/25/2012,-40.95447,74.15211,"12345 Test Ave #123
Simi Valley, CA 93065",9/18/1996,"Testing, 1750",1750
11/6/1941,65.79252,-35.31604,"12345 Test Ave #123
Simi Valley, CA 93065",4/13/1973,"Testing, 1751",1751
9/18/1968,-37.73212,17.90277,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1974,"Testing, 1752",1752
4/11/1996,38.41113,154.26208,"12345 Test Ave #123
Simi Valley, CA 93065",1/18/1930,"Testing, 1753",1753
10/6/1920,77.68026,-38.85619,"12345 Test Ave #123
Simi Valley, CA 93065",7/27/1966,"Testing, 1754",1754
1/14/1938,-29.24317,104.032,"12345 Test Ave #123
Simi Valley, CA 93065",7/15/1985,"Testing, 1755",1755
9/5/1925,-54.19961,-98.01061,"12345 Test Ave #123
Simi Valley, CA 93065",6/14/1926,"Testing, 1756",1756
2/15/1918,72.68282,-121.91743,"12345 Test Ave #123
Simi Valley, CA 93065",6/29/1959,"Testing, 1757",1757
3/2/1902,5.17445,44.81093,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1961,"Testing, 1758",1758
12/7/1900,-13.47207,168.98198,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/1917,"Testing, 1759",1759
12/28/1974,47.33809,97.87148,"12345 Test Ave #123
Simi Valley, CA 93065",3/12/1928,"Testing, 1760",1760
1/26/1961,-82.47376,37.45525,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1941,"Testing, 1761",1761
12/1/1956,-22.17729,4.41932,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/1984,"Testing, 1762",1762
4/26/2008,32.20882,151.31003,"12345 Test Ave #123
Simi Valley, CA 93065",1/27/1925,"Testing, 1763",1763
5/3/1926,-38.51232,18.2297,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1954,"Testing, 1764",1764
4/8/1978,-68.68977,117.24687,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/1910,"Testing, 1765",1765
9/5/1988,-68.46159,-12.07682,"12345 Test Ave #123
Simi Valley, CA 93065",10/8/2012,"Testing, 1766",1766
5/13/1923,-89.72041,-146.45777,"12345 Test Ave #123
Simi Valley, CA 93065",2/13/1945,"Testing, 1767",1767
6/29/1994,63.38104,-8.26007,"12345 Test Ave #123
Simi Valley, CA 93065",8/12/2003,"Testing, 1768",1768
1/12/1965,14.80971,-75.38149,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/2007,"Testing, 1769",1769
1/9/1964,38.43993,66.64924,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/1978,"Testing, 1770",1770
4/17/1911,24.56449,-73.95835,"12345 Test Ave #123
Simi Valley, CA 93065",9/11/1942,"Testing, 1771",1771
8/15/1941,-20.25655,67.93507,"12345 Test Ave #123
Simi Valley, CA 93065",2/28/1973,"Testing, 1772",1772
1/12/1930,25.4318,68.7769,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1938,"Testing, 1773",1773
4/6/1952,81.90838,-22.58215,"12345 Test Ave #123
Simi Valley, CA 93065",8/31/1939,"Testing, 1774",1774
7/30/1940,52.86679,40.63725,"12345 Test Ave #123
Simi Valley, CA 93065",8/9/1921,"Testing, 1775",1775
1/6/1976,-50.7256,16.01509,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/1946,"Testing, 1776",1776
5/29/2005,-34.80931,-133.4453,"12345 Test Ave #123
Simi Valley, CA 93065",1/12/1937,"Testing, 1777",1777
9/28/1930,-59.60126,171.29753,"12345 Test Ave #123
Simi Valley, CA 93065",4/16/1911,"Testing, 1778",1778
